recvTime,no,dateModified,name,locationName,startDate,endDate,summary,detailedUrl,locationAddress,latitude,longitude,entity_id
2024-03-05T02:38:39.499Z,50.0,2024-02-27T22:02:27+09:00,クリスロード商店街 イルミネーション,クリスロード商店街,2023-11-01,2024-03-31,クリスロード商店街アーケード内では1月31日までイルミネーションを灯しています。,https://machi-kuru.com/in/136,クリスロード商店街,38.2613766875429,140.8766664436838,jp.sendai.Event.1
2024-09-12T07:49:02.139Z,55.0,2024-02-15T08:59:41+09:00,野中神社・縁結日（えんむすび）,野中神社,2024-03-11,2024-03-11,野中神社は毎月11日「縁結日（えんむすび）」を開催し、境内の社務所では婦人会による絵馬や御守り販売が行われています。,https://machi-kuru.com/in/137,仙台市青葉区一番町2-7-18,38.2580451965332,140.87216186523438,jp.sendai.Event.1
2024-09-12T07:49:04.516Z,58.0,2024-03-13T22:44:34+09:00,野中神社・縁結日（えんむすび）,野中神社,2024-04-11,2024-04-11,野中神社は毎月11日「縁結日（えんむすび）」を開催し、境内の社務所では婦人会による絵馬や御守り販売が行われています。,https://machi-kuru.com/in/137,仙台市青葉区一番町2-7-18,38.2580451965332,140.87216186523438,jp.sendai.Event.1
2024-09-12T07:49:10.241Z,59.0,2024-04-16T16:12:14+09:00,野中神社・縁結日（えんむすび）,野中神社,2024-05-11,2024-05-11,野中神社は毎月11日「縁結日（えんむすび）」を開催し、境内の社務所では婦人会による絵馬や御守り販売が行われています。,https://machi-kuru.com/in/137,仙台市青葉区一番町2-7-18,38.2580451965332,140.87216186523438,jp.sendai.Event.1
2024-09-12T07:49:15.939Z,60.0,2024-05-15T12:59:51+09:00,野中神社・縁結日（えんむすび）,野中神社,2024-06-11,2024-06-11,野中神社は毎月11日「縁結日（えんむすび）」を開催し、境内の社務所では婦人会による絵馬や御守り販売が行われています。,https://machi-kuru.com/in/137,仙台市青葉区一番町2-7-18,38.2580451965332,140.87216186523438,jp.sendai.Event.1
2024-09-12T07:49:02.412Z,74.0,2024-02-27T22:01:24+09:00,マーブルロードおおまち商店街 オルガンコンサート,アーケード東二番丁側 空中ステージ,2024-03-11,2024-03-11,アーケードの空中ステージより生演奏をお届けします。お時間がございましたら是非立ち止まって演奏をお聴きください。※諸事情により中止になる場合があります,https://machi-kuru.com/ev/2920,アーケード東二番丁側 空中ステージ,38.260984683072095,140.87423917884237,jp.sendai.Event.1
2024-09-12T07:49:05.675Z,75.0,2024-03-20T19:32:13+09:00,マーブルロードおおまち商店街 オルガンコンサート,アーケード東二番丁側 空中ステージ,2024-03-30,2024-03-30,アーケードの空中ステージより生演奏をお届けします。お時間がございましたら是非立ち止まって演奏をお聴きください。※諸事情により中止になる場合があります,https://machi-kuru.com/ev/2921,アーケード東二番丁側 空中ステージ,38.260984683072095,140.87423917884237,jp.sendai.Event.1
2024-09-12T07:49:02.641Z,80.0,2024-02-21T09:18:57+09:00,宝石研磨体験ワークショップ,ギャラリーボチュー,2024-03-15,2024-03-16,専用の機械を使って石を宝石の形に削ります！石はお持ち帰りできます。,https://bochu.jp/news/,仙台市青葉区一番町2-7-3,38.25822448730469,140.87254333496094,jp.sendai.Event.1
2024-09-12T07:49:01.930Z,81.0,2024-02-21T09:21:31+09:00,クリスロード誕生祭スクラッチ,クリスロード商店街,2024-02-29,2024-03-10,"2月29日（木）から、クリスロード商店街の参加店にて、1回のお会計で税込1,000円以上お買い上げのお客様にスクラッチカードを1枚進呈。",https://www.clisroad.jp/event/20240229/,仙台市青葉区中央2-5-7,38.261512756347656,140.8765869140625,jp.sendai.Event.1
2024-09-12T07:49:03.115Z,82.0,2024-02-27T21:57:53+09:00,久世福商店仙台クリスロード店「6周年祭」,久世福商店仙台クリスロード店,2024-03-20,2024-03-24,当店初登場！の冷凍【桜餅】数量限定販売をはじめ、【吟味 生造り塩辛】【気仙沼ホルモン】【ねばねば昆布】などの試食販売会を日替わりで実施いたしまします。,https://page.line.me/pvu9518x?openQrModal%3Dtrue,仙台市青葉区中央2丁目3-22,38.26093292236328,140.8754425048828,jp.sendai.Event.1
2024-09-12T07:49:02.881Z,83.0,2024-02-27T22:04:33+09:00,和霊神社の由来と神輿展示,仙台フォーラス1階アーケード側入口,2024-03-06,2024-03-16,仙台フォーラス屋上に鎮座する和霊神社は、その宵祭りが商店街の発展の基礎となった歴史を持ち、移転・戦災等の歴史を経て地域の願いにより建てられました。通常は屋上にありますが、仙台フォーラス休業中に伴い、1階入口にて神社の御神輿（高さ2.9m×幅2.2m）とその由来の展示を行います。展示背景には、仙台在住の画家・浅野友里子さんによる、街と神社のつながりをテーマに大型絵画（高さ2.5m×横幅10m）も展示されます。,https://machi-kuru.com/ev/2926,仙台市青葉区一番町3-11-15,38.262237548828125,140.8721466064453,jp.sendai.Event.1
2024-09-12T07:49:04.049Z,86.0,2024-03-13T22:40:50+09:00,デコ和菓子作り体験,三瀧山不動院,2024-03-30,2024-03-30,小笠原千佳先生を講師に、日本伝統の和菓子作りを体験できます。このワークショップでは、仙台・宮城観光PRキャラクター「むすび丸」と、仙台・宮城・東北らしさをイメージした和菓子を作って、宮城県産の煎茶と一緒にいただきます。カラフルでかわいいデザインのデコ和菓子作りにトライしてみましょう！,https://machi-kuru.com/ev/2923,仙台市青葉区中央2-5-7,38.261512756347656,140.8765869140625,jp.sendai.Event.1
2024-09-12T07:49:08.283Z,87.0,2024-04-03T21:15:10+09:00,デコ和菓子作り体験,三瀧山不動院,2024-04-13,2024-04-13,小笠原千佳先生を講師に、日本伝統の和菓子作りを体験できます。このワークショップでは、仙台・宮城観光PRキャラクター「むすび丸」と、仙台・宮城・東北らしさをイメージした和菓子を作って、宮城県産の煎茶と一緒にいただきます。カラフルでかわいいデザインのデコ和菓子作りにトライしてみましょう！,https://machi-kuru.com/ev/2923,仙台市青葉区中央2-5-7,38.261512756347656,140.8765869140625,jp.sendai.Event.1
2024-09-12T07:49:05.941Z,88.0,2024-03-19T20:57:24+09:00,土曜おトク市,仙台朝市商店街,2024-03-23,2024-03-23,仙台朝市で得しちゃおう！新たな催し「土曜おトク市」を開催します。各店舗では特売品をご用意してお待ちしております。ぜひお立ち寄りください！※「土曜おトク市」は毎月開催する予定です。,https://sendaiasaichi.com/information/view/81,仙台市青葉区中央3-8-5,38.25885391235352,140.87850952148438,jp.sendai.Event.1
2024-09-12T07:49:05.440Z,89.0,2024-03-19T21:04:02+09:00,仙台朝市仙台銀座UNフォトコン2024,仙台朝市商店街,2024-03-14,2024-05-10,2024年の春に撮影した、仙台朝市商店街、仙台銀座商店街、アーバンネット仙台中央ビルに関連している写真を募集します。アーバンネット仙台中央ビルの外観や内観、イベント風景、両商店街や各店舗の日常風景、店主の写真、美味しい酒と肴、仙台朝市商店街でお買い物をした食材でつくった料理写真など、写真のジャンルは問いません。,https://sendaiasaichi.com/information/view/82,仙台市青葉区中央3-8-5,38.25885391235352,140.87850952148438,jp.sendai.Event.1
2024-09-12T07:49:04.980Z,90.0,2024-03-20T19:30:56+09:00,第27回日本の伝統職人の技展,藤崎本館7階催事場,2024-03-20,2024-03-26,素材、製法、全てにこだわるモノづくり。使い続けるほどに愛着が湧く、職人の技が光る逸品をご紹介いたします。,https://www.fujisaki.co.jp/event/syokuwaza.html,仙台市青葉区一番町3-2-17,38.26067733764648,140.87428283691406,jp.sendai.Event.1
